165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.756344 -36.867337),"LINESTRING(174.756288800001 -36.8672633999991,174.75626 -36.867285)",POINT(174.756308 -36.867349),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.755609 -36.867895),"LINESTRING(174.755712839999 -36.8678171199989,174.755712839999 -36.8678171199989)",POINT(174.755609 -36.867895),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.755967 -36.868146),"LINESTRING(174.755951076915 -36.8681566153729,174.755951076915 -36.8681566153729)",POINT(174.755967 -36.868146),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.755605 -36.86788),"LINESTRING(174.755704200003 -36.8678056000042,174.755703719995 -36.8678049599934)",POINT(174.755613 -36.867873),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.755917 -36.867397),"LINESTRING(174.755927313199 -36.867423179649,174.755927837875 -36.8674229729583)",POINT(174.755918 -36.867398),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.757297 -36.865434),"LINESTRING(174.75731457361 -36.8654227348322,174.757322506996 -36.8654351109141)",POINT(174.757318 -36.865438),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.757297 -36.865398),"LINESTRING(174.757297960014 -36.8653972800185,174.757299159985 -36.8653988799801)",POINT(174.757295 -36.865402),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.757288 -36.865405),"LINESTRING(174.757298079998 -36.865397439998,174.757298079998 -36.865397439998)",POINT(174.757288 -36.865405),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.7569 -36.865214),"LINESTRING(174.756886574575 -36.8652289171178,174.756886574575 -36.8652289171178)",POINT(174.7569 -36.865214),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.756528 -36.86481),"LINESTRING(174.756481880418 -36.8648601299846,174.756486429802 -36.864864315418)",POINT(174.756541 -36.864805),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.7572 -36.865075),"LINESTRING(174.757178461538 -36.8650723076926,174.757178461538 -36.8650723076926)",POINT(174.7572 -36.865075),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.75806 -36.866351),"LINESTRING(174.758028337135 -36.8663725576675,174.758028337135 -36.8663725576675)",POINT(174.75806 -36.866351),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.758711 -36.866048),"LINESTRING(174.758714000008 -36.8660460000126,174.758709076908 -36.8660386153617)",POINT(174.758713 -36.866036),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.758234 -36.866621),"LINESTRING(174.758209053516 -36.8666379848522,174.758230185585 -36.866669022578)",POINT(174.758264 -36.866646),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.75827 -36.86672),"LINESTRING(174.758266510983 -36.8667223755056,174.758266510983 -36.8667223755056)",POINT(174.75827 -36.86672),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.75829 -36.866734),"LINESTRING(174.758279358482 -36.866741245271,174.758279358482 -36.866741245271)",POINT(174.75829 -36.866734),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.758513 -36.86716),"LINESTRING(174.758545200001 -36.8671416000015,174.75854901539 -36.8671482769329)",POINT(174.758518 -36.867166),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.75885 -36.866337),"LINESTRING(174.758902326133 -36.8662964205403,174.758902326133 -36.8662964205403)",POINT(174.75885 -36.866337),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.759217 -36.86601),"LINESTRING(174.759197761483 -36.8659089978127,174.759198956236 -36.8659087702408)",POINT(174.759219 -36.866014),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.758704 -36.866134),"LINESTRING(174.758749999986 -36.8660999999792,174.758718923076 -36.8660533846136)",POINT(174.758709 -36.86606),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.759219 -36.866014),"LINESTRING(174.759198956236 -36.8659087702408,174.759233512027 -36.8659021881853)",POINT(174.759259 -36.866036),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.759382 -36.865947),"LINESTRING(174.759352255724 -36.8658790131209,174.759352255724 -36.8658790131209)",POINT(174.759382 -36.865947),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.759642 -36.865721),"LINESTRING(174.759655596328 -36.8657663211017,174.759680091741 -36.8657589724776)",POINT(174.759666 -36.865712),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.759869 -36.864128),"LINESTRING(174.75992861645 -36.8641503561338,174.75992861645 -36.8641503561338)",POINT(174.759869 -36.864128),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.759972 -36.86377),"LINESTRING(174.760061354456 -36.8638100554441,174.760057261386 -36.8638191861391)",POINT(174.759981 -36.863785),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.759574 -36.865083),"LINESTRING(174.759613966568 -36.8650955609216,174.759613247399 -36.8650978491839)",POINT(174.759566 -36.865083),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.759994 -36.863789),"LINESTRING(174.760057943565 -36.8638176643544,174.760057441584 -36.8638187841597)",POINT(174.759991 -36.863789),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.759985 -36.863778),"LINESTRING(174.760060543565 -36.8638118643557,174.760060517822 -36.8638119217819)",POINT(174.759996 -36.863783),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.759962 -36.863774),"LINESTRING(174.760058188119 -36.8638171188116,174.760062731683 -36.8638069831681)",POINT(174.759949 -36.863756),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.760049 -36.863751),"LINESTRING(174.760081330692 -36.863765493072,174.760077044556 -36.863775054453)",POINT(174.760068 -36.863771),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.759947 -36.863766),"LINESTRING(174.760058664356 -36.8638160564369,174.760058046535 -36.8638174346538)",POINT(174.75995 -36.863769),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.759848 -36.863161),"LINESTRING(174.759914757013 -36.8631808184814,174.759914757013 -36.8631808184814)",POINT(174.759848 -36.863161),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.759848 -36.863161),"LINESTRING(174.759914757013 -36.8631808184814,174.759914757013 -36.8631808184814)",POINT(174.759848 -36.863161),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.75993 -36.863082),"LINESTRING(174.759942952211 -36.8630858451843,174.759946136643 -36.8630751186752)",POINT(174.759939 -36.863073),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.759939 -36.863073),"LINESTRING(174.759946136643 -36.8630751186752,174.759946136643 -36.8630751186752)",POINT(174.759939 -36.863073),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.760118 -36.862768),"LINESTRING(174.7600452 -36.8627456000006,174.7600452 -36.8627456000006)",POINT(174.760118 -36.862768),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.760133 -36.8628),"LINESTRING(174.760037502704 -36.8627706162131,174.760032594595 -36.8627865675664)",POINT(174.760138 -36.862819),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.760118 -36.862768),"LINESTRING(174.7600452 -36.8627456000006,174.7600452 -36.8627456000006)",POINT(174.760118 -36.862768),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.760118 -36.862768),"LINESTRING(174.7600452 -36.8627456000006,174.760041416216 -36.8627578972983)",POINT(174.760123 -36.862783),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.760133 -36.8628),"LINESTRING(174.760037502704 -36.8627706162131,174.760037502704 -36.8627706162131)",POINT(174.760133 -36.8628),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.760133 -36.8628),"LINESTRING(174.760037502704 -36.8627706162131,174.760037502704 -36.8627706162131)",POINT(174.760133 -36.8628),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.760153 -36.862819),"LINESTRING(174.760033891892 -36.8627823513496,174.760034583783 -36.8627801027048)",POINT(174.760174 -36.862823),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.760154 -36.862821),"LINESTRING(174.760033416216 -36.8627838972968,174.760033416216 -36.8627838972968)",POINT(174.760154 -36.862821),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.760135 -36.862811),"LINESTRING(174.760034583783 -36.8627801027048,174.760028745946 -36.8627990756765)",POINT(174.760126 -36.862829),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.760072 -36.862569),"LINESTRING(174.760097182618 -36.8625767946195,174.760103531298 -36.8625562834973)",POINT(174.76008 -36.862549),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.760174 -36.862142),"LINESTRING(174.760224860114 -36.862171668376,174.76022000001 -36.8621799999829)",POINT(174.760164 -36.862149),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.76043 -36.861813),"LINESTRING(174.760433080398 -36.8618148382516,174.760430461355 -36.8618192269192)",POINT(174.760415 -36.86181),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.760457 -36.861889),"LINESTRING(174.760406823845 -36.8618597305521,174.760406823845 -36.8618597305521)",POINT(174.760457 -36.861889),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.762199 -36.861851),"LINESTRING(174.762195085079 -36.8618722525146,174.762195085079 -36.8618722525146)",POINT(174.762199 -36.861851),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.762695 -36.861648),"LINESTRING(174.762679114111 -36.8616388028996,174.762678360993 -36.8616401037391)",POINT(174.762692 -36.861648),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.762827 -36.861676),"LINESTRING(174.762773900002 -36.861658299993,174.762773900002 -36.861658299993)",POINT(174.762827 -36.861676),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.761981 -36.861816),"LINESTRING(174.761977616816 -36.8618287809218,174.761977616816 -36.8618287809218)",POINT(174.761981 -36.861816),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.761981 -36.861816),"LINESTRING(174.761977616816 -36.8618287809218,174.761977616816 -36.8618287809218)",POINT(174.761981 -36.861816),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.762474 -36.861903),"LINESTRING(174.762471999997 -36.8619189999997,174.762471999997 -36.8619189999997)",POINT(174.762474 -36.861903),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.762819 -36.861678),"LINESTRING(174.762772499999 -36.8616625000028,174.762773900002 -36.861658299993)",POINT(174.762827 -36.861676),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.762827 -36.861676),"LINESTRING(174.762773900002 -36.861658299993,174.762773900002 -36.861658299993)",POINT(174.762827 -36.861676),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.763205 -36.863794),"LINESTRING(174.763205576909 -36.8637911153817,174.763205576909 -36.8637911153817)",POINT(174.763205 -36.863794),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.763205 -36.863794),"LINESTRING(174.763205576909 -36.8637911153817,174.763205576909 -36.8637911153817)",POINT(174.763205 -36.863794),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.763078 -36.862446),"LINESTRING(174.763078 -36.862446,174.763078 -36.862446)",POINT(174.763078 -36.862446),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.762374 -36.862539),"LINESTRING(174.762374 -36.862539,174.762277 -36.862463)",POINT(174.762277 -36.862463),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.762277 -36.862463),"LINESTRING(174.762277 -36.862463,174.762277 -36.862463)",POINT(174.762277 -36.862463),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.760993 -36.86348),"LINESTRING(174.761002354116 -36.863483273955,174.761011910912 -36.8634559688215)",POINT(174.761032 -36.863463),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.761771 -36.861362),"LINESTRING(174.761777073675 -36.8613658241631,174.761777073675 -36.8613658241631)",POINT(174.761771 -36.861362),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.759419 -36.861938),"LINESTRING(174.75937096138 -36.8619084377575,174.75937096138 -36.8619084377575)",POINT(174.759419 -36.861938),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.761197 -36.86289),"LINESTRING(174.761183499997 -36.8628865000129,174.761183499997 -36.8628865000129)",POINT(174.761197 -36.86289),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.761197 -36.86289),"LINESTRING(174.761183499997 -36.8628865000129,174.761183499997 -36.8628865000129)",POINT(174.761197 -36.86289),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.761313 -36.862603),"LINESTRING(174.761264400001 -36.8625867999983,174.761264400001 -36.8625867999983)",POINT(174.761313 -36.862603),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.759813 -36.861235),"LINESTRING(174.75977264045 -36.8612097752804,174.75977264045 -36.8612097752804)",POINT(174.759813 -36.861235),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.759146 -36.861025),"LINESTRING(174.759154911402 -36.8610014109743,174.759154911402 -36.8610014109743)",POINT(174.759146 -36.861025),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.759178 -36.862272),"LINESTRING(174.759144961335 -36.8622422651831,174.759144961335 -36.8622422651831)",POINT(174.759178 -36.862272),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.759178 -36.862272),"LINESTRING(174.759144961335 -36.8622422651831,174.759144961335 -36.8622422651831)",POINT(174.759178 -36.862272),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.758937 -36.862654),"LINESTRING(174.758938203682 -36.8626470789012,174.758938203682 -36.8626470789012)",POINT(174.758937 -36.862654),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.758937 -36.862654),"LINESTRING(174.758938203682 -36.8626470789012,174.758938203682 -36.8626470789012)",POINT(174.758937 -36.862654),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.758587 -36.862581),"LINESTRING(174.758588917765 -36.8625726097749,174.758588917765 -36.8625726097749)",POINT(174.758587 -36.862581),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.758199 -36.862494),"LINESTRING(174.758199874758 -36.8624897853271,174.758199874758 -36.8624897853271)",POINT(174.758199 -36.862494),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.757489 -36.862651),"LINESTRING(174.757493848648 -36.8626524918938,174.757493848648 -36.8626524918938)",POINT(174.757489 -36.862651),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.756772 -36.862298),"LINESTRING(174.756758110753 -36.8622936466461,174.756758110753 -36.8622936466461)",POINT(174.756772 -36.862298),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.756657 -36.862643),"LINESTRING(174.756649362269 -36.862640606094,174.756649362269 -36.862640606094)",POINT(174.756657 -36.862643),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.757786 -36.86164),"LINESTRING(174.757830390097 -36.8616598990136,174.757830390097 -36.8616598990136)",POINT(174.757786 -36.86164),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.757786 -36.86164),"LINESTRING(174.757830390097 -36.8616598990136,174.757830390097 -36.8616598990136)",POINT(174.757786 -36.86164),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.757652 -36.861626),"LINESTRING(174.757628237109 -36.8616877835033,174.757628237109 -36.8616877835033)",POINT(174.757652 -36.861626),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.757652 -36.861626),"LINESTRING(174.757628237109 -36.8616877835033,174.757628237109 -36.8616877835033)",POINT(174.757652 -36.861626),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.758349 -36.861896),"LINESTRING(174.758343740394 -36.8619137823701,174.758343740394 -36.8619137823701)",POINT(174.758349 -36.861896),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.758349 -36.861896),"LINESTRING(174.758343740394 -36.8619137823701,174.758343740394 -36.8619137823701)",POINT(174.758349 -36.861896),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.758562 -36.861973),"LINESTRING(174.758560548166 -36.8619779086125,174.758560548166 -36.8619779086125)",POINT(174.758562 -36.861973),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.758732 -36.862),"LINESTRING(174.758724215977 -36.8620263174015,174.758724215977 -36.8620263174015)",POINT(174.758732 -36.862),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.758517 -36.8614),"LINESTRING(174.758525214277 -36.8613704731447,174.758525214277 -36.8613704731447)",POINT(174.758517 -36.8614),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.758299 -36.861302),"LINESTRING(174.758297569181 -36.861307143306,174.758297569181 -36.861307143306)",POINT(174.758299 -36.861302),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.759349 -36.861745),"LINESTRING(174.759437879829 -36.8617996952772,174.759437879829 -36.8617996952772)",POINT(174.759349 -36.861745),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.759349 -36.861745),"LINESTRING(174.759437879829 -36.8617996952772,174.759437879829 -36.8617996952772)",POINT(174.759349 -36.861745),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.759022 -36.863301),"LINESTRING(174.759014174157 -36.8633334213483,174.759014174157 -36.8633334213483)",POINT(174.759022 -36.863301),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.760679 -36.863567),"LINESTRING(174.760563248409 -36.8635329554093,174.760563248409 -36.8635329554093)",POINT(174.760679 -36.863567),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.760679 -36.863567),"LINESTRING(174.760563248409 -36.8635329554093,174.760563248409 -36.8635329554093)",POINT(174.760679 -36.863567),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.760679 -36.863567),"LINESTRING(174.760563248409 -36.8635329554093,174.760563248409 -36.8635329554093)",POINT(174.760679 -36.863567),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.760679 -36.863567),"LINESTRING(174.760563248409 -36.8635329554093,174.760563248409 -36.8635329554093)",POINT(174.760679 -36.863567),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.760679 -36.863567),"LINESTRING(174.760563248409 -36.8635329554093,174.760563248409 -36.8635329554093)",POINT(174.760679 -36.863567),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.760788 -36.86357),"LINESTRING(174.760951919821 -36.8636273719406,174.760951919821 -36.8636273719406)",POINT(174.760788 -36.86357),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.760788 -36.86357),"LINESTRING(174.760951919821 -36.8636273719406,174.760951919821 -36.8636273719406)",POINT(174.760788 -36.86357),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.760788 -36.86357),"LINESTRING(174.760951919821 -36.8636273719406,174.760949113588 -36.8636353897499)",POINT(174.760788 -36.863579),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.756188 -36.863945),"LINESTRING(174.75608 -36.86404,174.75608 -36.86404)",POINT(174.756188 -36.863945),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.759093 -36.864117),"LINESTRING(174.759045233268 -36.8641003048179,174.759045233268 -36.8641003048179)",POINT(174.759093 -36.864117),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.757908 -36.863521),"LINESTRING(174.757848147232 -36.863501360817,174.757848147232 -36.863501360817)",POINT(174.757908 -36.863521),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.758941 -36.863399),"LINESTRING(174.758959101125 -36.863320561798,174.758949898878 -36.8633184382026)",POINT(174.758932 -36.863396),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.758902 -36.863384),"LINESTRING(174.758918786515 -36.8633112584266,174.758856999997 -36.8632969999993)",POINT(174.758842 -36.863362),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.758845 -36.863348),"LINESTRING(174.758856780893 -36.863296949437,174.758856780893 -36.863296949437)",POINT(174.758845 -36.863348),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.757775 -36.863509),"LINESTRING(174.757838774302 -36.8635299259377,174.757838774302 -36.8635299259377)",POINT(174.757775 -36.863509),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.756456 -36.863478),"LINESTRING(174.756455598048 -36.8634798590374,174.756455598048 -36.8634798590374)",POINT(174.756456 -36.863478),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.756535 -36.863193),"LINESTRING(174.756480392431 -36.8631756854097,174.756480392431 -36.8631756854097)",POINT(174.756535 -36.863193),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.756456 -36.863478),"LINESTRING(174.756455598048 -36.8634798590374,174.756455598048 -36.8634798590374)",POINT(174.756456 -36.863478),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.756535 -36.863193),"LINESTRING(174.756480392431 -36.8631756854097,174.756480392431 -36.8631756854097)",POINT(174.756535 -36.863193),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.758186 -36.864218),"LINESTRING(174.758180936572 -36.8642416292654,174.758180936572 -36.8642416292654)",POINT(174.758186 -36.864218),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.756556 -36.863522),"LINESTRING(174.756560220514 -36.8635024801111,174.756560220514 -36.8635024801111)",POINT(174.756556 -36.863522),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.756556 -36.863522),"LINESTRING(174.756560220514 -36.8635024801111,174.756560220514 -36.8635024801111)",POINT(174.756556 -36.863522),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.757257 -36.863643),"LINESTRING(174.757253990463 -36.8636564060223,174.757264404428 -36.8636587438512)",POINT(174.757263 -36.863665),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.754926 -36.866048),"LINESTRING(174.754916824388 -36.8660338195133,174.754909858541 -36.8660383268261)",POINT(174.75492 -36.866054),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.754857 -36.867269),"LINESTRING(174.754823688952 -36.8673044835062,174.754823688952 -36.8673044835062)",POINT(174.754857 -36.867269),Input1
165e2b5a-f0f8-4a80-8295-04e7f925b2a5,POINT(174.754899 -36.867347),"LINESTRING(174.754884936236 -36.8673619809562,174.754884936236 -36.8673619809562)",POINT(174.754899 -36.867347),Input1
16e95646-f2c6-4cb7-aac8-9d2f8afb54cb,POINT(175.160081 -38.519754),"LINESTRING(175.160081 -38.519754,175.160081 -38.519754,175.160081 -38.519754,175.160081 -38.519754)",POINT(175.160081 -38.519754),PTO
16e95646-f2c6-4cb7-aac8-9d2f8afb54cb,POINT(175.247351 -38.475121),"LINESTRING(175.247351 -38.475121,175.247351 -38.475121,175.247351 -38.475121)",POINT(175.247351 -38.475121),PTO
16e95646-f2c6-4cb7-aac8-9d2f8afb54cb,POINT(174.509301 -39.252748),"LINESTRING(174.509303275518 -39.2527280886306,174.509381313443 -39.2527370072506)",POINT(174.509386 -39.252696),PTO
16e95646-f2c6-4cb7-aac8-9d2f8afb54cb,POINT(174.576716 -39.241249),"LINESTRING(174.57671392445 -39.2412417358715,174.57671392445 -39.2412417358715)",POINT(174.576716 -39.241249),PTO
16e95646-f2c6-4cb7-aac8-9d2f8afb54cb,POINT(174.484235 -39.249596),"LINESTRING(174.484322219981 -39.2494933869839,174.484322219981 -39.2494933869839)",POINT(174.484235 -39.249596),PTO
16e95646-f2c6-4cb7-aac8-9d2f8afb54cb,POINT(174.507446 -39.305367),"LINESTRING(174.507529703596 -39.3052144714855,174.507529703596 -39.3052144714855)",POINT(174.507446 -39.305367),PTO
16e95646-f2c6-4cb7-aac8-9d2f8afb54cb,POINT(174.213708 -39.308883),"LINESTRING(174.213708 -39.308883,174.213708 -39.308883)",POINT(174.213708 -39.308883),PTO
16e95646-f2c6-4cb7-aac8-9d2f8afb54cb,POINT(174.95842 -38.554263),"LINESTRING(174.95842 -38.554263,174.95842 -38.554263,174.95842 -38.554263,174.95842 -38.554263)",POINT(174.95842 -38.554263),PTO
16e95646-f2c6-4cb7-aac8-9d2f8afb54cb,POINT(175.08939 -38.648777),"LINESTRING(175.08939 -38.648777,175.08939 -38.648777,175.089416 -38.648784,175.089426 -38.648775,175.089426 -38.648775)",POINT(175.089426 -38.648775),PTO
16e95646-f2c6-4cb7-aac8-9d2f8afb54cb,POINT(174.973134 -38.555714),"LINESTRING(174.973134 -38.555714,174.973137 -38.555705,174.973111 -38.555797)",POINT(174.973111 -38.555797),PTO
16e95646-f2c6-4cb7-aac8-9d2f8afb54cb,POINT(174.957524 -38.626444),"LINESTRING(174.957524 -38.626444,174.957524 -38.626444,174.957524 -38.626444)",POINT(174.957524 -38.626444),PTO
16e95646-f2c6-4cb7-aac8-9d2f8afb54cb,POINT(175.153128 -38.594565),"LINESTRING(175.153128 -38.594565,175.153107 -38.594563)",POINT(175.153107 -38.594563),PTO
17387caf-8653-45c2-b137-8a680ce1037e,POINT(170.418841 -45.905776),"LINESTRING(170.418841 -45.905776,170.418841 -45.905776,170.418841 -45.905776)",POINT(170.418841 -45.905776),Input1
17387caf-8653-45c2-b137-8a680ce1037e,POINT(170.531653 -45.870667),"LINESTRING(170.531653 -45.870667,170.531437 -45.870697,170.53142 -45.870699,170.53142 -45.870699)",POINT(170.53142 -45.870699),Input1
17387caf-8653-45c2-b137-8a680ce1037e,POINT(170.513634 -45.893172),"LINESTRING(170.5136 -45.89313,170.513597196994 -45.8931321561582,170.513518907066 -45.8931923791802)",POINT(170.513524 -45.893199),Input1
